Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-13,0.06,0.07,0.06,0.06,1031788800,0.0,0.0
1986-03-14,0.06,0.07,0.06,0.07,308160000,0.0,0.0
1986-03-17,0.07,0.07,0.07,0.07,133171200,0.0,0.0
1986-03-18,0.07,0.07,0.06,0.06,67766400,0.0,0.0
1986-03-19,0.06,0.07,0.06,0.06,47894400,0.0,0.0
1986-03-20,0.06,0.06,0.06,0.06,58435200,0.0,0.0
1986-03-21,0.06,0.06,0.06,0.06,59990400,0.0,0.0
1986-03-24,0.06,0.06,0.06,0.06,65289600,0.0,0.0
1986-03-25,0.06,0.06,0.06,0.06,32083200,0.0,0.0
1986-03-26,0.06,0.06,0.06,0.06,22752000,0.0,0.0
1986-03-27,0.06,0.06,0.06,0.06,16848000,0.0,0.0
1986-03-31,0.06,0.06,0.06,0.06,12873600,0.0,0.0
1986-04-01,0.06,0.06,0.06,0.06,11088000,0.0,0.0
1986-04-02,0.06,0.06,0.06,0.06,27014400,0.0,0.0
1986-04-03,0.06,0.06,0.06,0.06,23040000,0.0,0.0
1986-04-04,0.06,0.06,0.06,0.06,26582400,0.0,0.0
1986-04-07,0.06,0.06,0.06,0.06,16560000,0.0,0.0
1986-04-08,0.06,0.06,0.06,0.06,10252800,0.0,0.0
1986-04-09,0.06,0.06,0.06,0.06,12153600,0.0,0.0
1986-04-10,0.06,0.06,0.06,0.06,13881600,0.0,0.0
1986-04-11,0.06,0.07,0.06,0.06,17222400,0.0,0.0
1986-04-14,0.06,0.07,0.06,0.07,12153600,0.0,0.0
1986-04-15,0.07,0.07,0.06,0.07,9302400,0.0,0.0
1986-04-16,0.07,0.07,0.06,0.07,31910400,0.0,0.0
1986-04-17,0.07,0.07,0.07,0.07,22003200,0.0,0.0
1986-04-18,0.07,0.07,0.07,0.07,21628800,0.0,0.0
1986-04-21,0.07,0.07,0.06,0.07,22924800,0.0,0.0
1986-04-22,0.07,0.07,0.06,0.06,15552000,0.0,0.0
1986-04-23,0.06,0.07,0.06,0.06,15609600,0.0,0.0
1986-04-24,0.06,0.07,0.06,0.07,62352000,0.0,0.0
1986-04-25,0.07,0.08,0.07,0.08,85795200,0.0,0.0
1986-04-28,0.08,0.08,0.08,0.08,28886400,0.0,0.0
1986-04-29,0.08,0.08,0.07,0.07,30326400,0.0,0.0
1986-04-30,0.07,0.07,0.07,0.07,30902400,0.0,0.0
1986-05-01,0.07,0.07,0.07,0.07,54345600,0.0,0.0
1986-05-02,0.07,0.07,0.07,0.07,20246400,0.0,0.0
1986-05-05,0.07,0.07,0.07,0.07,3254400,0.0,0.0
1986-05-06,0.07,0.07,0.07,0.07,9734400,0.0,0.0
1986-05-07,0.07,0.07,0.07,0.07,5155200,0.0,0.0
1986-05-08,0.07,0.07,0.07,0.07,3542400,0.0,0.0
1986-05-09,0.07,0.07,0.07,0.07,6076800,0.0,0.0
1986-05-12,0.07,0.07,0.07,0.07,10483200,0.0,0.0
1986-05-13,0.07,0.07,0.07,0.07,3830400,0.0,0.0
1986-05-14,0.07,0.07,0.07,0.07,9302400,0.0,0.0
1986-05-15,0.07,0.07,0.07,0.07,3801600,0.0,0.0
1986-05-16,0.07,0.07,0.07,0.07,11952000,0.0,0.0
1986-05-19,0.07,0.07,0.07,0.07,11001600,0.0,0.0
1986-05-20,0.07,0.07,0.07,0.07,61977600,0.0,0.0
1986-05-21,0.07,0.07,0.07,0.07,8092800,0.0,0.0
1986-05-22,0.07,0.07,0.07,0.07,4406400,0.0,0.0
1986-05-23,0.07,0.07,0.07,0.07,4089600,0.0,0.0
1986-05-27,0.07,0.07,0.07,0.07,13881600,0.0,0.0
1986-05-28,0.07,0.07,0.07,0.07,15523200,0.0,0.0
1986-05-29,0.07,0.08,0.07,0.08,45676800,0.0,0.0
1986-05-30,0.08,0.08,0.08,0.08,27072000,0.0,0.0
1986-06-02,0.08,0.08,0.08,0.08,19728000,0.0,0.0
1986-06-03,0.08,0.08,0.08,0.08,5011200,0.0,0.0
1986-06-04,0.08,0.08,0.08,0.08,4723200,0.0,0.0
1986-06-05,0.08,0.08,0.08,0.08,13708800,0.0,0.0
1986-06-06,0.08,0.08,0.08,0.08,3427200,0.0,0.0
1986-06-09,0.08,0.08,0.07,0.07,12672000,0.0,0.0
1986-06-10,0.07,0.07,0.07,0.07,3427200,0.0,0.0
1986-06-11,0.07,0.07,0.07,0.07,2304000,0.0,0.0
1986-06-12,0.07,0.07,0.07,0.07,13708800,0.0,0.0
1986-06-13,0.07,0.07,0.07,0.07,7891200,0.0,0.0
1986-06-16,0.07,0.07,0.07,0.07,9590400,0.0,0.0
1986-06-17,0.07,0.07,0.07,0.07,13075200,0.0,0.0
1986-06-18,0.07,0.07,0.07,0.07,4348800,0.0,0.0
1986-06-19,0.07,0.07,0.07,0.07,8467200,0.0,0.0
1986-06-20,0.07,0.07,0.07,0.07,3801600,0.0,0.0
1986-06-23,0.07,0.07,0.07,0.07,46195200,0.0,0.0
1986-06-24,0.07,0.07,0.07,0.07,14572800,0.0,0.0
1986-06-25,0.07,0.07,0.07,0.07,15235200,0.0,0.0
1986-06-26,0.07,0.07,0.07,0.07,19152000,0.0,0.0
1986-06-27,0.07,0.07,0.07,0.07,10396800,0.0,0.0
1986-06-30,0.07,0.07,0.07,0.07,62352000,0.0,0.0
1986-07-01,0.07,0.07,0.07,0.07,47577600,0.0,0.0
1986-07-02,0.07,0.07,0.07,0.07,52617600,0.0,0.0
1986-07-03,0.07,0.07,0.07,0.07,14140800,0.0,0.0
1986-07-07,0.07,0.07,0.07,0.07,14054400,0.0,0.0
1986-07-08,0.07,0.07,0.07,0.07,14256000,0.0,0.0
1986-07-09,0.07,0.07,0.06,0.06,46137600,0.0,0.0
